;Logtitude;18;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,9;19;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,9;20;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,8;20,9;21;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,8;21,9;22;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,9;23;23,1;23,2;23,3;23,4;23,5;23,6;23,7;23,8;23,9;24;24,1;24,2;24,3;24,4;24,5;24,6;24,7;24,8;24,9;25;25,1;25,2;25,3;25,4;25,5;25,6;25,7;25,8;25,9;26;26,1;26,2;26,3;26,4;26,5;26,6;26,7;26,8;26,9;27;27,1;27,2;27,3;27,4;27,5;27,6;27,7;27,8;27,9;28;28,1;28,2;28,3;28,4;28,5;28,6;28,7;28,8;28,9;29;
Latitude;33,5;4;2;;4;3;2;1;2;2;;2;;2;3;2;2;8;9;2;1;3;1;;2;;;8;6;;2;3;2;;2;1;2;;2;1;;;;2;3;2;1;1;2;1;1;2;1;;2;3;2;2;2;2;1;3;1;2;3;3;3;8;9;3;1;3;1;2;5;2;1;7;7;1;1;3;1;;3;1;2;1;2;1;;1;;;;;;8;7;;2;3;2;;3;2;1;1;1;1;1;;33,5
;34;1;;1;;1;;;1;2;1;;;;1;;;1;;1;;;;2;4;;;1;;;;1;1;1;1;2;;;;1;1;;;;1;2;;;1;;;1;;1;4;1;;;1;2;1;1;1;;;1;;1;;2;1;;;2;4;2;;1;1;;;;1;2;5;2;;;;1;;;1;;1;2;;1;;;;1;;1;;2;;;1;1;1;;34
;34,5;1;;2;4;2;2;;1;1;1;1;;1;4;2;1;;2;1;1;2;;;;;4;2;1;;1;1;;;;1;1;;1;1;;;;1;2;1;4;2;3;1;1;;;2;4;2;6;2;2;1;1;1;;1;4;3;2;;3;2;1;2;;1;2;1;;;1;1;2;1;;1;3;1;1;;1;;;1;;;;;4;2;2;;1;1;;1;1;1;5;2;1;1;1;;34,5
;35;;1;;;;1;1;2;5;3;;;2;;1;;2;;4;;;1;3;3;;;1;1;1;3;;2;;;;1;;;1;3;;;;;2;2;;3;1;1;;;;3;;1;1;3;6;2;;1;2;;1;1;2;;5;1;;1;3;3;2;1;1;2;;2;;2;;3;;;1;;4;2;;1;2;;1;1;1;1;1;1;;1;1;;1;1;;3;2;3;;35
;35,5;2;2;2;4;2;;;1;;1;1;;1;3;;;7;7;;;1;1;;2;1;;7;7;;1;1;2;;2;1;;;1;;;;;1;1;1;;;;;2;1;1;2;4;1;;;1;;2;1;1;1;3;;;7;8;;;1;1;1;1;2;;7;7;;1;2;1;1;5;1;;;;;;;;;1;;;7;7;;1;1;2;1;2;2;;;1;;2;;35,5
;36;1;1;;;1;1;;2;;1;;2;2;;;;;;;5;7;15;5;1;1;;;1;;1;1;4;;;1;;;1;;6;7;16;1;1;1;1;;1;;5;8;14;3;1;1;1;;1;;;1;1;2;;1;;;;;;;1;4;;2;1;;2;;1;;4;2;;1;;;1;;6;7;17;3;1;1;;;;;5;8;15;1;1;2;1;;2;;;;36
;36,5;5;4;;3;1;;;1;;;2;1;;;;;7;6;4;1;2;4;;5;;4;9;7;;2;3;5;;4;;;;2;3;1;2;3;;3;1;4;2;2;4;2;3;4;;2;1;4;2;2;;1;2;2;;1;;;7;8;1;;1;2;;3;1;;7;6;;1;3;3;;3;;;;;3;1;2;3;;3;;4;9;8;3;2;3;6;;5;1;4;2;2;;1;;36,5
;37;2;;1;1;1;1;1;1;4;1;;3;;;1;;1;;4;7;8;14;5;1;;;1;2;1;3;2;4;1;1;1;2;;1;;6;7;17;1;1;2;1;;1;1;7;8;14;3;2;1;1;2;1;5;1;1;3;;1;2;2;1;;4;2;1;1;4;;2;;1;1;;3;1;4;3;;1;;2;1;4;6;7;18;1;1;1;1;;1;1;7;9;14;3;2;1;1;;2;1;2;;37
;37,5;4;2;;4;1;;1;;1;;1;1;2;2;;1;1;2;5;1;1;3;;4;1;4;3;2;;1;3;3;;5;1;1;;2;3;1;2;3;2;3;;5;3;3;4;1;3;3;;2;;4;4;1;1;;2;1;2;3;;1;1;2;2;;;1;2;4;1;1;;1;;1;1;2;;5;1;1;1;1;4;1;2;3;;2;;4;3;4;3;1;3;4;;4;1;4;3;1;;;;37,5
